time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-06-19 14:00:00+00:00,14.46,69.75,447.0,92.64,375.0,327.05,7.31,275.0,99790.0
1990-06-19 15:00:00+00:00,13.78,67.15,334.0,38.75,307.0,325.5,7.24,278.0,99890.0
1990-06-19 16:00:00+00:00,13.47,67.05,406.0,223.21,274.0,316.2,7.1,277.0,99920.0
1990-06-19 17:00:00+00:00,12.93,69.45,422.0,653.73,116.0,308.65,7.1,274.0,99970.0
1990-06-19 18:00:00+00:00,12.44,71.95,188.0,125.25,146.0,283.7,6.97,274.0,100030.0
1990-06-19 19:00:00+00:00,11.96,66.85,121.0,207.74,79.0,293.0,6.34,275.0,100070.0
1990-06-19 20:00:00+00:00,11.41,71.75,28.0,51.49,24.0,300.95,6.07,271.0,100140.0
1990-06-19 21:00:00+00:00,10.7,77.15,0.0,0.0,0.0,305.75,5.45,267.0,100190.0
1990-06-19 22:00:00+00:00,10.11,77.1,0.0,0.0,0.0,303.65,5.17,266.0,100220.0
1990-06-19 23:00:00+00:00,9.53,79.9,0.0,0.0,0.0,287.4,4.48,264.0,100240.0
1990-06-20 00:00:00+00:00,9.1,79.85,0.0,0.0,0.0,284.3,4.28,262.0,100250.0
1990-06-20 01:00:00+00:00,9.02,82.85,0.0,0.0,0.0,301.6,4.0,258.0,100240.0
1990-06-20 02:00:00+00:00,9.07,85.95,0.0,0.0,0.0,315.85,3.72,254.0,100240.0
1990-06-20 03:00:00+00:00,9.05,85.95,0.0,0.0,0.0,314.85,3.52,252.0,100220.0
1990-06-20 04:00:00+00:00,8.82,92.4,3.0,0.0,3.0,297.25,3.45,253.0,100230.0
1990-06-20 05:00:00+00:00,9.16,89.1,112.0,194.33,75.0,300.15,3.45,257.0,100270.0
1990-06-20 06:00:00+00:00,9.91,89.15,60.0,0.0,60.0,308.3,4.07,261.0,100300.0
1990-06-20 07:00:00+00:00,10.66,83.0,141.0,2.19,140.0,334.2,3.38,265.0,100320.0
1990-06-20 08:00:00+00:00,11.77,77.3,321.0,89.53,269.0,328.4,3.93,281.0,100330.0
1990-06-20 09:00:00+00:00,12.75,69.45,338.0,45.04,307.0,323.0,4.0,291.0,100360.0
1990-06-20 10:00:00+00:00,13.63,64.75,220.0,0.0,220.0,325.5,3.79,294.0,100350.0
1990-06-20 11:00:00+00:00,14.16,62.55,531.0,154.12,404.0,324.95,3.59,294.0,100370.0
1990-06-20 12:00:00+00:00,14.69,60.4,410.0,37.95,378.0,346.0,3.86,296.0,100380.0
1990-06-20 13:00:00+00:00,15.21,58.35,111.0,0.0,111.0,339.65,4.14,295.0,100400.0
1990-06-20 14:00:00+00:00,15.64,56.35,476.0,126.03,378.0,341.75,4.14,294.0,100420.0
1990-06-20 15:00:00+00:00,15.87,56.35,563.0,400.12,284.0,348.95,4.21,294.0,100430.0
1990-06-20 16:00:00+00:00,15.88,56.35,443.0,319.3,254.0,342.35,4.0,293.0,100440.0
1990-06-20 17:00:00+00:00,15.61,56.35,239.0,70.41,206.0,327.65,3.72,292.0,100460.0
1990-06-20 18:00:00+00:00,15.26,60.5,159.0,59.53,139.0,322.6,3.38,287.0,100470.0
1990-06-20 19:00:00+00:00,14.2,67.25,34.0,0.0,34.0,332.65,2.97,279.0,100500.0
1990-06-20 20:00:00+00:00,13.54,67.15,4.0,0.0,4.0,335.4,2.9,275.0,100550.0
1990-06-20 21:00:00+00:00,12.9,72.05,0.0,0.0,0.0,339.25,2.97,276.0,100620.0
1990-06-20 22:00:00+00:00,12.25,74.6,0.0,0.0,0.0,331.5,3.03,277.0,100630.0
1990-06-20 23:00:00+00:00,11.68,74.55,0.0,0.0,0.0,326.3,3.03,276.0,100660.0
1990-06-21 00:00:00+00:00,10.99,77.2,0.0,0.0,0.0,313.1,2.97,276.0,100650.0
1990-06-21 01:00:00+00:00,10.5,80.05,0.0,0.0,0.0,318.65,2.9,274.0,100650.0
1990-06-21 02:00:00+00:00,10.25,82.95,0.0,0.0,0.0,327.65,2.97,274.0,100660.0
1990-06-21 03:00:00+00:00,10.09,82.95,0.0,0.0,0.0,333.65,2.97,274.0,100660.0
1990-06-21 04:00:00+00:00,9.87,85.95,19.0,0.0,19.0,325.7,2.83,275.0,100650.0
1990-06-21 05:00:00+00:00,9.99,82.95,118.0,247.35,71.0,326.1,2.55,278.0,100690.0
1990-06-21 06:00:00+00:00,10.45,80.05,264.0,536.08,91.0,307.7,2.55,284.0,100720.0
1990-06-21 07:00:00+00:00,11.0,77.2,393.0,581.29,128.0,332.65,1.93,301.0,100710.0
1990-06-21 08:00:00+00:00,11.92,74.55,531.0,668.45,143.0,341.55,1.38,318.0,100730.0
1990-06-21 09:00:00+00:00,12.58,69.45,595.0,524.78,234.0,330.35,0.83,312.0,100750.0
1990-06-21 10:00:00+00:00,12.99,64.65,695.0,591.47,239.0,342.95,0.62,282.0,100780.0
1990-06-21 11:00:00+00:00,13.96,62.45,663.0,382.31,348.0,351.05,0.9,275.0,100790.0
1990-06-21 12:00:00+00:00,14.33,60.3,650.0,323.76,377.0,353.55,1.03,275.0,100790.0
1990-06-21 13:00:00+00:00,15.02,58.35,504.0,122.05,403.0,359.2,1.38,273.0,100800.0
1990-06-21 14:00:00+00:00,15.42,58.35,457.0,106.7,374.0,357.65,1.66,275.0,100790.0
1990-06-21 15:00:00+00:00,15.51,58.45,364.0,63.07,320.0,364.4,1.93,275.0,100830.0
1990-06-21 16:00:00+00:00,15.48,62.75,314.0,75.96,269.0,361.3,2.07,272.0,100810.0
1990-06-21 17:00:00+00:00,15.35,62.75,242.0,74.59,207.0,364.4,2.28,267.0,100810.0
1990-06-21 18:00:00+00:00,14.99,65.05,150.0,44.58,135.0,364.4,2.41,265.0,100810.0
1990-06-21 19:00:00+00:00,14.06,72.3,103.0,113.11,80.0,361.5,2.62,257.0,100790.0
1990-06-21 20:00:00+00:00,13.71,74.85,6.0,0.0,6.0,362.85,2.62,254.0,100810.0
1990-06-21 21:00:00+00:00,13.19,80.35,0.0,0.0,0.0,353.55,2.55,251.0,100820.0
1990-06-21 22:00:00+00:00,12.78,83.25,0.0,0.0,0.0,358.8,2.62,250.0,100840.0
1990-06-21 23:00:00+00:00,12.57,86.25,0.0,0.0,0.0,363.65,2.41,237.0,100830.0
1990-06-22 00:00:00+00:00,12.35,92.6,0.0,0.0,0.0,367.5,2.83,237.0,100810.0
1990-06-22 01:00:00+00:00,12.04,92.6,0.0,0.0,0.0,365.7,3.31,241.0,100790.0
1990-06-22 02:00:00+00:00,12.0,95.95,0.0,0.0,0.0,364.0,3.52,245.0,100780.0
1990-06-22 03:00:00+00:00,12.0,95.95,0.0,0.0,0.0,361.3,3.52,250.0,100760.0
1990-06-22 04:00:00+00:00,12.05,95.95,5.0,0.0,5.0,363.85,3.72,254.0,100760.0
1990-06-22 05:00:00+00:00,12.28,95.95,54.0,5.28,53.0,363.45,3.72,255.0,100810.0
1990-06-22 06:00:00+00:00,12.72,92.6,149.0,58.97,130.0,364.8,4.34,257.0,100860.0
1990-06-22 07:00:00+00:00,13.65,89.45,256.0,118.58,202.0,360.95,4.48,260.0,100870.0
1990-06-22 08:00:00+00:00,14.52,86.45,299.0,68.96,259.0,365.95,4.62,269.0,100900.0
1990-06-22 09:00:00+00:00,15.3,83.5,235.0,2.91,233.0,373.1,4.34,273.0,100940.0
1990-06-22 10:00:00+00:00,16.06,80.75,240.0,1.3,239.0,366.95,3.86,272.0,100990.0
1990-06-22 11:00:00+00:00,16.21,83.6,290.0,3.64,287.0,373.5,3.93,267.0,101030.0
1990-06-22 12:00:00+00:00,16.84,80.8,436.0,56.93,388.0,377.2,3.86,263.0,101060.0
1990-06-22 13:00:00+00:00,17.12,80.85,609.0,282.74,375.0,383.0,4.0,262.0,101050.0
1990-06-22 14:00:00+00:00,17.6,78.15,609.0,365.0,325.0,379.9,4.28,265.0,101070.0
1990-06-22 15:00:00+00:00,17.98,78.15,661.0,750.74,137.0,384.35,4.34,267.0,101060.0
1990-06-22 16:00:00+00:00,17.89,75.45,362.0,150.14,273.0,383.0,4.41,271.0,101060.0
1990-06-22 17:00:00+00:00,17.74,75.45,231.0,63.88,201.0,381.65,4.21,274.0,101080.0
1990-06-22 18:00:00+00:00,17.54,75.45,100.0,2.97,99.0,363.05,3.86,273.0,101100.0
1990-06-22 19:00:00+00:00,17.28,80.85,54.0,4.91,53.0,347.95,3.72,265.0,101070.0
1990-06-22 20:00:00+00:00,16.35,83.6,20.0,12.63,19.0,348.15,3.66,264.0,101100.0
1990-06-22 21:00:00+00:00,15.32,86.5,0.0,0.0,0.0,340.2,3.31,262.0,101160.0
1990-06-22 22:00:00+00:00,14.46,92.7,0.0,0.0,0.0,333.45,3.24,260.0,101200.0
1990-06-22 23:00:00+00:00,13.74,92.65,0.0,0.0,0.0,324.75,3.1,259.0,101210.0
1990-06-23 00:00:00+00:00,13.3,95.95,0.0,0.0,0.0,329.95,2.97,259.0,101230.0
1990-06-23 01:00:00+00:00,12.97,92.65,0.0,0.0,0.0,326.2,2.76,259.0,101240.0
1990-06-23 02:00:00+00:00,12.49,95.95,0.0,0.0,0.0,314.65,2.55,256.0,101260.0
1990-06-23 03:00:00+00:00,12.24,95.95,0.0,0.0,0.0,325.5,2.34,253.0,101260.0
1990-06-23 04:00:00+00:00,11.9,99.4,21.0,0.0,21.0,322.6,2.28,252.0,101260.0
1990-06-23 05:00:00+00:00,12.11,95.95,107.0,174.65,74.0,316.8,2.21,256.0,101290.0
1990-06-23 06:00:00+00:00,12.82,92.6,245.0,432.18,106.0,321.65,2.34,261.0,101290.0
1990-06-23 07:00:00+00:00,14.37,83.4,344.0,371.57,175.0,312.55,2.07,262.0,101320.0
1990-06-23 08:00:00+00:00,15.8,77.85,546.0,745.48,114.0,314.1,1.79,266.0,101320.0
1990-06-23 09:00:00+00:00,17.25,72.8,661.0,772.79,130.0,314.85,1.45,280.0,101330.0
1990-06-23 10:00:00+00:00,18.51,68.05,752.0,791.82,142.0,317.75,1.17,302.0,101320.0
1990-06-23 11:00:00+00:00,19.55,63.6,836.0,869.37,120.0,325.3,0.83,332.0,101310.0
1990-06-23 12:00:00+00:00,20.37,63.7,877.0,922.77,99.0,325.3,0.69,38.0,101290.0
1990-06-23 13:00:00+00:00,20.99,59.5,844.0,882.02,114.0,345.25,1.31,77.0,101270.0
1990-06-23 14:00:00+00:00,21.09,59.6,798.0,898.2,99.0,337.5,2.0,81.0,101250.0
1990-06-23 15:00:00+00:00,20.68,63.8,705.0,872.22,96.0,340.6,2.69,86.0,101230.0
1990-06-23 16:00:00+00:00,20.35,65.95,560.0,750.32,115.0,336.55,3.17,87.0,101200.0
1990-06-23 17:00:00+00:00,19.61,70.65,431.0,708.53,98.0,335.2,3.31,90.0,101200.0
1990-06-23 18:00:00+00:00,18.96,75.55,256.0,420.97,114.0,343.3,3.17,91.0,101190.0
1990-06-23 19:00:00+00:00,17.8,78.15,148.0,426.25,61.0,341.0,2.97,92.0,101220.0
1990-06-23 20:00:00+00:00,16.98,83.65,35.0,113.29,26.0,335.0,2.34,90.0,101220.0
1990-06-23 21:00:00+00:00,15.92,89.6,0.0,0.0,0.0,326.1,2.21,87.0,101250.0
1990-06-23 22:00:00+00:00,14.91,96.0,0.0,0.0,0.0,322.6,2.07,83.0,101250.0
1990-06-23 23:00:00+00:00,14.0,96.0,0.0,0.0,0.0,317.2,2.0,78.0,101220.0
1990-06-24 00:00:00+00:00,13.38,99.4,0.0,0.0,0.0,313.7,2.0,73.0,101230.0
1990-06-24 01:00:00+00:00,12.94,99.4,0.0,0.0,0.0,317.3,2.07,72.0,101220.0
1990-06-24 02:00:00+00:00,12.56,99.4,0.0,0.0,0.0,315.05,2.07,76.0,101190.0
1990-06-24 03:00:00+00:00,12.26,99.4,0.0,0.0,0.0,317.0,2.07,82.0,101150.0
1990-06-24 04:00:00+00:00,12.12,99.4,5.0,0.0,5.0,324.75,1.93,83.0,101130.0
1990-06-24 05:00:00+00:00,12.34,99.4,35.0,0.0,35.0,315.65,1.86,79.0,101100.0
1990-06-24 06:00:00+00:00,13.28,92.65,92.0,3.12,91.0,314.65,1.93,81.0,101090.0
1990-06-24 07:00:00+00:00,12.94,95.95,142.0,2.2,141.0,372.95,2.48,94.0,101130.0
1990-06-24 08:00:00+00:00,14.06,86.4,205.0,5.18,202.0,350.5,2.48,91.0,101090.0
1990-06-24 09:00:00+00:00,15.71,80.65,387.0,93.21,323.0,340.4,2.69,89.0,101070.0
1990-06-24 10:00:00+00:00,16.95,75.3,715.0,661.06,206.0,343.5,2.97,86.0,101020.0
1990-06-24 11:00:00+00:00,17.87,70.35,833.0,859.95,125.0,343.1,3.38,83.0,100980.0
1990-06-24 12:00:00+00:00,18.09,68.05,856.0,866.0,126.0,365.4,3.86,80.0,100950.0
1990-06-24 13:00:00+00:00,17.98,70.35,625.0,303.28,374.0,378.55,4.28,77.0,100910.0
1990-06-24 14:00:00+00:00,17.99,70.35,534.0,212.0,369.0,368.65,4.41,79.0,100870.0
1990-06-24 15:00:00+00:00,17.94,70.35,515.0,293.54,310.0,356.85,4.48,82.0,100830.0
1990-06-24 16:00:00+00:00,17.61,70.35,562.0,753.4,115.0,352.2,4.62,82.0,100810.0
1990-06-24 17:00:00+00:00,17.21,72.8,435.0,723.02,95.0,324.95,4.69,83.0,100770.0
1990-06-24 18:00:00+00:00,16.45,75.25,285.0,595.42,84.0,334.4,4.55,84.0,100740.0
1990-06-24 19:00:00+00:00,15.23,77.8,155.0,479.59,57.0,314.1,4.21,82.0,100690.0
1990-06-24 20:00:00+00:00,14.16,80.45,44.0,238.65,25.0,313.1,3.93,83.0,100700.0
1990-06-24 21:00:00+00:00,13.17,86.3,0.0,0.0,0.0,313.5,3.72,89.0,100720.0
1990-06-24 22:00:00+00:00,12.62,86.25,0.0,0.0,0.0,329.2,3.38,93.0,100710.0
1990-06-24 23:00:00+00:00,12.33,89.35,0.0,0.0,0.0,340.0,3.1,95.0,100700.0
1990-06-25 00:00:00+00:00,12.17,89.35,0.0,0.0,0.0,349.7,3.03,94.0,100660.0
1990-06-25 01:00:00+00:00,11.97,86.2,0.0,0.0,0.0,357.15,3.1,96.0,100640.0
1990-06-25 02:00:00+00:00,11.95,89.3,0.0,0.0,0.0,361.5,3.1,97.0,100600.0
1990-06-25 03:00:00+00:00,11.99,86.2,0.0,0.0,0.0,366.75,3.17,97.0,100550.0
1990-06-25 04:00:00+00:00,12.1,86.2,3.0,0.0,3.0,365.75,3.38,99.0,100530.0
1990-06-25 05:00:00+00:00,12.2,86.2,25.0,0.0,25.0,366.75,3.45,102.0,100510.0
1990-06-25 06:00:00+00:00,12.45,89.35,159.0,74.96,135.0,366.75,3.45,101.0,100510.0
1990-06-25 07:00:00+00:00,12.77,80.3,304.0,224.94,202.0,357.05,4.0,97.0,100480.0
1990-06-25 08:00:00+00:00,13.09,77.5,452.0,370.09,238.0,358.6,4.41,96.0,100470.0
1990-06-25 09:00:00+00:00,13.52,74.85,442.0,161.8,331.0,365.95,4.76,97.0,100480.0
1990-06-25 10:00:00+00:00,14.02,72.3,636.0,418.45,314.0,359.0,4.97,97.0,100470.0
1990-06-25 11:00:00+00:00,14.85,69.85,658.0,362.11,360.0,358.4,5.1,99.0,100430.0
1990-06-25 12:00:00+00:00,15.7,67.55,765.0,573.13,282.0,342.95,5.31,98.0,100410.0
1990-06-25 13:00:00+00:00,16.42,65.25,779.0,654.98,237.0,350.1,5.59,95.0,100370.0
1990-06-25 14:00:00+00:00,16.59,65.35,760.0,756.78,171.0,365.4,5.59,91.0,100340.0
1990-06-25 15:00:00+00:00,16.72,65.35,546.0,350.77,301.0,355.5,5.31,85.0,100330.0
1990-06-25 16:00:00+00:00,16.4,72.65,492.0,456.64,221.0,343.5,4.83,72.0,100290.0
1990-06-25 17:00:00+00:00,16.16,75.25,299.0,180.69,214.0,326.85,4.69,68.0,100250.0
1990-06-25 18:00:00+00:00,15.69,77.85,267.0,461.88,111.0,309.25,4.41,66.0,100230.0
1990-06-25 19:00:00+00:00,14.41,83.4,137.0,313.0,73.0,307.9,4.55,66.0,100280.0
1990-06-25 20:00:00+00:00,13.57,86.35,21.0,12.55,20.0,299.6,3.72,64.0,100280.0
1990-06-25 21:00:00+00:00,12.67,92.6,0.0,0.0,0.0,294.35,3.31,63.0,100280.0
1990-06-25 22:00:00+00:00,12.06,92.6,0.0,0.0,0.0,294.55,2.83,63.0,100270.0
1990-06-25 23:00:00+00:00,11.59,95.9,0.0,0.0,0.0,287.95,2.62,62.0,100300.0
1990-06-26 00:00:00+00:00,11.35,95.9,0.0,0.0,0.0,287.4,2.69,60.0,100290.0
1990-06-26 01:00:00+00:00,11.33,95.9,0.0,0.0,0.0,287.1,2.69,61.0,100260.0
1990-06-26 02:00:00+00:00,11.21,95.9,0.0,0.0,0.0,285.45,2.55,59.0,100220.0
1990-06-26 03:00:00+00:00,11.05,95.9,0.0,0.0,0.0,283.7,2.41,57.0,100190.0
1990-06-26 04:00:00+00:00,11.01,95.9,3.0,0.0,3.0,286.6,2.41,55.0,100170.0
1990-06-26 05:00:00+00:00,11.62,95.9,12.0,0.0,12.0,294.15,2.34,54.0,100160.0
1990-06-26 06:00:00+00:00,12.89,92.6,134.0,34.45,123.0,297.25,2.69,57.0,100150.0
1990-06-26 07:00:00+00:00,14.11,86.4,254.0,112.67,203.0,335.75,3.93,65.0,100190.0
1990-06-26 08:00:00+00:00,15.55,77.85,310.0,81.38,263.0,335.95,3.86,65.0,100180.0
1990-06-26 09:00:00+00:00,16.51,78.0,467.0,215.93,319.0,336.55,4.14,64.0,100170.0
1990-06-26 10:00:00+00:00,17.63,72.9,450.0,105.33,369.0,325.1,4.83,69.0,100140.0
1990-06-26 11:00:00+00:00,17.96,72.9,445.0,70.51,387.0,339.85,5.45,68.0,100110.0
1990-06-26 12:00:00+00:00,17.8,72.9,574.0,198.23,407.0,355.5,5.45,66.0,100100.0
1990-06-26 13:00:00+00:00,17.53,75.45,205.0,0.0,205.0,356.65,5.72,67.0,100070.0
1990-06-26 14:00:00+00:00,16.8,80.8,199.0,0.0,199.0,370.2,5.38,65.0,100040.0
1990-06-26 15:00:00+00:00,15.92,83.55,216.0,1.43,215.0,375.85,4.9,61.0,100040.0
1990-06-26 16:00:00+00:00,15.42,86.5,109.0,0.0,109.0,383.75,4.69,60.0,100040.0
1990-06-26 17:00:00+00:00,15.03,86.5,84.0,0.0,84.0,381.65,4.55,59.0,100020.0
1990-06-26 18:00:00+00:00,14.71,89.5,45.0,0.0,45.0,381.05,4.48,59.0,100020.0
1990-06-26 19:00:00+00:00,14.32,92.7,37.0,0.0,37.0,380.85,4.14,62.0,100050.0
1990-06-26 20:00:00+00:00,14.04,92.7,21.0,12.56,20.0,380.1,3.86,63.0,100050.0
1990-06-26 21:00:00+00:00,13.88,95.95,0.0,0.0,0.0,379.7,3.66,63.0,100060.0
1990-06-26 22:00:00+00:00,13.86,99.4,0.0,0.0,0.0,380.65,3.66,69.0,100070.0
1990-06-26 23:00:00+00:00,13.94,99.4,0.0,0.0,0.0,379.9,3.59,76.0,100080.0
1990-06-27 00:00:00+00:00,13.91,99.4,0.0,0.0,0.0,380.85,3.59,80.0,100060.0
1990-06-27 01:00:00+00:00,13.94,99.4,0.0,0.0,0.0,381.75,3.38,84.0,100080.0
1990-06-27 02:00:00+00:00,13.95,99.4,0.0,0.0,0.0,381.65,2.97,86.0,100080.0
1990-06-27 03:00:00+00:00,13.94,99.4,0.0,0.0,0.0,377.95,2.21,86.0,100070.0
1990-06-27 04:00:00+00:00,13.95,99.4,15.0,0.0,15.0,381.65,2.34,85.0,100070.0
1990-06-27 05:00:00+00:00,14.14,96.0,98.0,140.03,72.0,381.85,2.83,86.0,100100.0
1990-06-27 06:00:00+00:00,14.47,96.0,86.0,0.0,86.0,378.35,3.1,88.0,100120.0
1990-06-27 07:00:00+00:00,15.03,86.5,118.0,0.0,118.0,374.3,3.72,94.0,100160.0
1990-06-27 08:00:00+00:00,15.28,89.55,200.0,5.2,197.0,380.3,3.86,92.0,100160.0
1990-06-27 09:00:00+00:00,15.53,86.5,142.0,0.0,142.0,381.85,4.0,91.0,100190.0
1990-06-27 10:00:00+00:00,15.69,86.5,122.0,0.0,122.0,384.95,4.21,89.0,100210.0
1990-06-27 11:00:00+00:00,15.79,86.5,119.0,0.0,119.0,386.1,4.41,87.0,100220.0
1990-06-27 12:00:00+00:00,15.97,86.5,118.0,0.0,118.0,385.5,4.62,86.0,100240.0
1990-06-27 13:00:00+00:00,16.13,83.6,140.0,0.0,140.0,383.75,4.55,83.0,100260.0
1990-06-27 14:00:00+00:00,16.12,83.6,146.0,0.0,146.0,384.15,4.62,81.0,100260.0
1990-06-27 15:00:00+00:00,16.17,80.75,188.0,0.0,188.0,382.4,4.55,80.0,100270.0
1990-06-27 16:00:00+00:00,16.18,80.75,158.0,0.0,158.0,382.8,4.48,79.0,100260.0
1990-06-27 17:00:00+00:00,16.07,80.75,101.0,0.0,101.0,372.75,4.34,76.0,100220.0
1990-06-27 18:00:00+00:00,15.59,83.55,67.0,0.0,67.0,377.75,4.21,75.0,100230.0
1990-06-27 19:00:00+00:00,14.42,92.7,20.0,0.0,20.0,381.05,3.38,70.0,100240.0
1990-06-27 20:00:00+00:00,14.09,89.5,4.0,0.0,4.0,376.6,3.24,69.0,100230.0
1990-06-27 21:00:00+00:00,13.78,92.65,0.0,0.0,0.0,377.2,2.9,69.0,100260.0
1990-06-27 22:00:00+00:00,13.59,92.65,0.0,0.0,0.0,377.95,2.69,69.0,100270.0
1990-06-27 23:00:00+00:00,13.48,92.65,0.0,0.0,0.0,377.75,2.41,68.0,100280.0
1990-06-28 00:00:00+00:00,13.41,95.95,0.0,0.0,0.0,377.95,2.34,66.0,100270.0
1990-06-28 01:00:00+00:00,13.37,99.4,0.0,0.0,0.0,377.1,2.34,61.0,100250.0
1990-06-28 02:00:00+00:00,13.29,99.4,0.0,0.0,0.0,376.8,2.34,58.0,100220.0
1990-06-28 03:00:00+00:00,13.21,99.4,0.0,0.0,0.0,372.95,2.41,60.0,100200.0
1990-06-28 04:00:00+00:00,13.21,99.4,6.0,0.0,6.0,378.15,2.62,63.0,100170.0
1990-06-28 05:00:00+00:00,13.27,99.4,14.0,0.0,14.0,377.0,2.69,64.0,100160.0
1990-06-28 06:00:00+00:00,13.5,95.95,54.0,0.0,54.0,376.6,2.97,66.0,100160.0
1990-06-28 07:00:00+00:00,13.83,92.65,76.0,0.0,76.0,377.55,3.1,67.0,100180.0
1990-06-28 08:00:00+00:00,14.34,92.7,72.0,0.0,72.0,379.7,3.24,71.0,100200.0
1990-06-28 09:00:00+00:00,14.58,89.5,125.0,0.0,125.0,381.05,3.24,73.0,100200.0
1990-06-28 10:00:00+00:00,14.72,89.5,137.0,0.0,137.0,382.6,3.17,72.0,100180.0
1990-06-28 11:00:00+00:00,15.29,89.55,138.0,0.0,138.0,384.15,3.38,72.0,100180.0
1990-06-28 12:00:00+00:00,15.59,86.5,212.0,0.0,212.0,384.55,3.38,71.0,100180.0
1990-06-28 13:00:00+00:00,15.63,86.5,207.0,0.0,207.0,385.7,3.45,70.0,100180.0
1990-06-28 14:00:00+00:00,15.86,86.5,146.0,0.0,146.0,385.3,3.52,66.0,100150.0
1990-06-28 15:00:00+00:00,15.96,86.5,159.0,0.0,159.0,383.95,3.72,66.0,100170.0
1990-06-28 16:00:00+00:00,15.84,86.5,128.0,0.0,128.0,387.45,3.66,68.0,100140.0
1990-06-28 17:00:00+00:00,15.53,86.5,83.0,0.0,83.0,386.45,3.38,66.0,100130.0
1990-06-28 18:00:00+00:00,15.21,89.55,119.0,11.84,115.0,385.7,3.03,66.0,100110.0
1990-06-28 19:00:00+00:00,14.95,92.7,89.0,58.74,77.0,385.3,2.76,70.0,100140.0
1990-06-28 20:00:00+00:00,14.69,92.7,9.0,0.0,9.0,384.15,2.41,74.0,100140.0
1990-06-28 21:00:00+00:00,14.41,96.0,0.0,0.0,0.0,384.35,2.21,74.0,100170.0
1990-06-28 22:00:00+00:00,14.19,96.0,0.0,0.0,0.0,383.75,2.14,73.0,100170.0
1990-06-28 23:00:00+00:00,14.04,96.0,0.0,0.0,0.0,383.2,2.0,77.0,100170.0
1990-06-29 00:00:00+00:00,13.95,99.4,0.0,0.0,0.0,383.2,1.72,89.0,100190.0
1990-06-29 01:00:00+00:00,13.89,99.4,0.0,0.0,0.0,381.35,1.45,88.0,100180.0
1990-06-29 02:00:00+00:00,13.82,99.4,0.0,0.0,0.0,378.95,1.38,76.0,100180.0
1990-06-29 03:00:00+00:00,13.75,99.4,0.0,0.0,0.0,380.1,1.52,69.0,100180.0
1990-06-29 04:00:00+00:00,13.67,99.4,3.0,0.0,3.0,379.3,1.52,72.0,100160.0
1990-06-29 05:00:00+00:00,13.8,99.4,12.0,0.0,12.0,379.1,1.86,90.0,100200.0
1990-06-29 06:00:00+00:00,14.33,92.7,83.0,0.0,83.0,373.9,2.0,104.0,100210.0
1990-06-29 07:00:00+00:00,15.01,86.5,146.0,4.45,144.0,369.85,1.59,85.0,100260.0
1990-06-29 08:00:00+00:00,15.93,86.5,184.0,1.74,183.0,375.85,1.86,85.0,100280.0
1990-06-29 09:00:00+00:00,16.48,83.6,240.0,4.39,237.0,375.05,1.93,91.0,100320.0
1990-06-29 10:00:00+00:00,17.35,78.1,387.0,52.15,347.0,383.0,1.93,91.0,100330.0
1990-06-29 11:00:00+00:00,18.46,72.95,435.0,65.78,381.0,363.45,1.86,85.0,100340.0
1990-06-29 12:00:00+00:00,19.22,70.55,639.0,316.21,373.0,376.0,2.0,76.0,100360.0
1990-06-29 13:00:00+00:00,19.69,68.2,684.0,440.44,320.0,379.3,2.41,70.0,100350.0
1990-06-29 14:00:00+00:00,19.76,70.65,732.0,711.14,179.0,370.6,2.83,71.0,100330.0
1990-06-29 15:00:00+00:00,20.09,68.3,605.0,547.21,223.0,376.6,3.1,73.0,100340.0
1990-06-29 16:00:00+00:00,19.51,75.65,490.0,483.78,203.0,372.35,3.45,72.0,100330.0
1990-06-29 17:00:00+00:00,19.42,75.65,358.0,384.89,177.0,357.25,3.52,77.0,100320.0
1990-06-29 18:00:00+00:00,19.06,78.3,180.0,109.63,143.0,357.25,3.45,75.0,100340.0
1990-06-29 19:00:00+00:00,17.75,83.75,71.0,19.61,67.0,359.75,3.52,75.0,100390.0
1990-06-29 20:00:00+00:00,16.75,86.6,4.0,0.0,4.0,335.75,3.03,82.0,100430.0
1990-06-29 21:00:00+00:00,15.86,92.75,0.0,0.0,0.0,334.8,2.69,93.0,100460.0
1990-06-29 22:00:00+00:00,15.39,96.0,0.0,0.0,0.0,341.4,2.34,102.0,100470.0
1990-06-29 23:00:00+00:00,14.94,96.0,0.0,0.0,0.0,335.4,2.14,101.0,100500.0
1990-06-30 00:00:00+00:00,14.5,96.0,0.0,0.0,0.0,335.75,1.93,97.0,100510.0
1990-06-30 01:00:00+00:00,14.04,96.0,0.0,0.0,0.0,330.25,1.72,93.0,100490.0
1990-06-30 02:00:00+00:00,13.66,95.95,0.0,0.0,0.0,331.5,1.79,92.0,100480.0
1990-06-30 03:00:00+00:00,13.43,99.4,0.0,0.0,0.0,334.6,1.86,95.0,100470.0
1990-06-30 04:00:00+00:00,13.42,99.4,2.0,0.0,2.0,345.45,1.72,101.0,100440.0
1990-06-30 05:00:00+00:00,13.82,95.95,50.0,5.49,49.0,348.95,1.66,104.0,100460.0
1990-06-30 06:00:00+00:00,14.93,92.7,139.0,47.61,124.0,353.95,1.38,110.0,100440.0
1990-06-30 07:00:00+00:00,15.33,92.75,140.0,2.23,139.0,364.0,1.38,127.0,100520.0
